Datetime,gen_mw
2019-06-05 07:45:00,0.20206691
2019-06-05 07:50:00,0.20206691
2019-06-05 07:55:00,0.20206691
2019-06-05 08:00:00,0.20206691
2019-06-05 08:05:00,0.2741894985333333
2019-06-05 08:10:00,0.3463120870666666
2019-06-05 08:15:00,0.4184346756
2019-06-05 08:20:00,0.4905572641333333
2019-06-05 08:25:00,0.5626798526666665
2019-06-05 08:30:00,0.6348024412
2019-06-05 08:35:00,0.6348024412
2019-06-05 08:40:00,0.6348024412
2019-06-05 08:45:00,0.6348024412
2019-06-05 08:50:00,0.6348024412
2019-06-05 08:55:00,0.6348024412
2019-06-05 09:00:00,0.6348024412
2019-06-05 09:05:00,0.6756977713666666
2019-06-05 09:10:00,0.7165931015333333
2019-06-05 09:15:00,0.7574884316999999
2019-06-05 09:20:00,0.7983837618666666
2019-06-05 09:25:00,0.8392790920333333
2019-06-05 09:30:00,0.8801744222
2019-06-05 09:35:00,0.8801744222
2019-06-05 09:40:00,0.8801744222
2019-06-05 09:45:00,0.8801744222
2019-06-05 09:50:00,0.8801744222
2019-06-05 09:55:00,0.8801744222
2019-06-05 10:00:00,0.8801744222
2019-06-05 10:05:00,0.8905139719999999
2019-06-05 10:10:00,0.9008535218
2019-06-05 10:15:00,0.9111930716
2019-06-05 10:20:00,0.9215326213999999
2019-06-05 10:25:00,0.9318721712
2019-06-05 10:30:00,0.942211721
2019-06-05 10:35:00,0.942211721
2019-06-05 10:40:00,0.942211721
2019-06-05 10:45:00,0.942211721
2019-06-05 10:50:00,0.942211721
2019-06-05 10:55:00,0.942211721
2019-06-05 11:00:00,0.942211721
2019-06-05 11:05:00,0.9441193506666666
2019-06-05 11:10:00,0.9460269803333333
2019-06-05 11:15:00,0.9479346099999999
2019-06-05 11:20:00,0.9498422396666666
2019-06-05 11:25:00,0.9517498693333333
2019-06-05 11:30:00,0.953657499
2019-06-05 11:35:00,0.953657499
2019-06-05 11:40:00,0.953657499
2019-06-05 11:45:00,0.953657499
2019-06-05 11:50:00,0.953657499
2019-06-05 11:55:00,0.953657499
2019-06-05 12:00:00,0.953657499
2019-06-05 12:05:00,0.9511039935
2019-06-05 12:10:00,0.948550488
2019-06-05 12:15:00,0.9459969825
2019-06-05 12:20:00,0.943443477
2019-06-05 12:25:00,0.9408899715
2019-06-05 12:30:00,0.938336466
2019-06-05 12:35:00,0.938336466
2019-06-05 12:40:00,0.938336466
2019-06-05 12:45:00,0.938336466
2019-06-05 12:50:00,0.938336466
2019-06-05 12:55:00,0.938336466
2019-06-05 13:00:00,0.938336466
2019-06-05 13:05:00,0.9322246119833333
2019-06-05 13:10:00,0.9261127579666667
2019-06-05 13:15:00,0.92000090395
2019-06-05 13:20:00,0.9138890499333333
2019-06-05 13:25:00,0.9077771959166667
2019-06-05 13:30:00,0.9016653419
2019-06-05 13:35:00,0.9016653419
2019-06-05 13:40:00,0.9016653419
2019-06-05 13:45:00,0.9016653419
2019-06-05 13:50:00,0.9016653419
2019-06-05 13:55:00,0.9016653419
2019-06-05 14:00:00,0.9016653419
2019-06-05 14:05:00,0.8855101078333334
2019-06-05 14:10:00,0.8693548737666666
2019-06-05 14:15:00,0.8531996397
2019-06-05 14:20:00,0.8370444056333334
2019-06-05 14:25:00,0.8208891715666666
2019-06-05 14:30:00,0.8047339375
2019-06-05 14:35:00,0.8047339375
2019-06-05 14:40:00,0.8047339375
2019-06-05 14:45:00,0.8047339375
2019-06-05 14:50:00,0.8047339375
2019-06-05 14:55:00,0.8047339375
2019-06-05 15:00:00,0.8047339375
2019-06-05 15:05:00,0.7643148814
2019-06-05 15:10:00,0.7238958253
2019-06-05 15:15:00,0.6834767692
2019-06-05 15:20:00,0.6430577131
2019-06-05 15:25:00,0.602638657
2019-06-05 15:30:00,0.5622196009
2019-06-05 15:35:00,0.5622196009
2019-06-05 15:40:00,0.5622196009
2019-06-05 15:45:00,0.5622196009
2019-06-05 15:50:00,0.5622196009
2019-06-05 15:55:00,0.5622196009
2019-06-05 16:00:00,0.5622196009
2019-06-05 16:05:00,0.4766225446833333
2019-06-05 16:10:00,0.3910254884666666
2019-06-05 16:15:00,0.30542843225
2019-06-05 16:20:00,0.2198313760333333
2019-06-05 16:25:00,0.13423431981666661
2019-06-05 16:30:00,0.0486372636
2019-06-05 16:35:00,0.0486372636
2019-06-05 16:40:00,0.0486372636
2019-06-05 16:45:00,0.0486372636
2019-06-05 16:50:00,0.0486372636
2019-06-05 16:55:00,0.0486372636
2019-06-05 17:00:00,0.0486372636
2019-06-05 17:05:00,0.040531053
2019-06-05 17:10:00,0.0324248424
2019-06-05 17:15:00,0.0243186318
2019-06-05 17:20:00,0.0162124212
2019-06-05 17:25:00,0.008106210600000004
2019-06-05 17:30:00,0.0
2019-06-05 17:35:00,0.0
2019-06-05 17:40:00,0.0
2019-06-05 17:45:00,0.0
2019-06-05 17:50:00,0.0
2019-06-05 17:55:00,0.0
2019-06-05 18:00:00,0.0
2019-06-05 18:05:00,0.0
2019-06-05 18:10:00,0.0
2019-06-05 18:15:00,0.0
2019-06-05 18:20:00,0.0
2019-06-05 18:25:00,0.0
2019-06-05 18:30:00,0.0
2019-06-05 18:35:00,0.0
2019-06-05 18:40:00,0.0
2019-06-05 18:45:00,0.0
2019-06-05 18:50:00,0.0
2019-06-05 18:55:00,0.0
2019-06-05 19:00:00,0.0
2019-06-05 19:05:00,0.0
2019-06-05 19:10:00,0.0
2019-06-05 19:15:00,0.0
2019-06-05 19:20:00,0.0
2019-06-05 19:25:00,0.0
2019-06-05 19:30:00,0.0
2019-06-05 19:35:00,0.0
2019-06-05 19:40:00,0.0
2019-06-05 19:45:00,0.0
2019-06-05 19:50:00,0.0
2019-06-05 19:55:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 20:05:00,0.0
2019-06-05 20:10:00,0.0
2019-06-05 20:15:00,0.0
2019-06-05 20:20:00,0.0
2019-06-05 20:25:00,0.0
2019-06-05 20:30:00,0.0
2019-06-05 20:35:00,0.0
2019-06-05 20:40:00,0.0
2019-06-05 20:45:00,0.0
2019-06-05 20:50:00,0.0
2019-06-05 20:55:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 21:05:00,0.0
2019-06-05 21:10:00,0.0
2019-06-05 21:15:00,0.0
2019-06-05 21:20:00,0.0
2019-06-05 21:25:00,0.0
2019-06-05 21:30:00,0.0
2019-06-05 21:35:00,0.0
2019-06-05 21:40:00,0.0
2019-06-05 21:45:00,0.0
2019-06-05 21:50:00,0.0
2019-06-05 21:55:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 22:05:00,0.0
2019-06-05 22:10:00,0.0
2019-06-05 22:15:00,0.0
2019-06-05 22:20:00,0.0
2019-06-05 22:25:00,0.0
2019-06-05 22:30:00,0.0
2019-06-05 22:35:00,0.0
2019-06-05 22:40:00,0.0
2019-06-05 22:45:00,0.0
2019-06-05 22:50:00,0.0
2019-06-05 22:55:00,0.0
2019-06-05 23:00:00,0.0
2019-06-05 23:05:00,0.0
2019-06-05 23:10:00,0.0
2019-06-05 23:15:00,0.0
2019-06-05 23:20:00,0.0
2019-06-05 23:25:00,0.0
2019-06-05 23:30:00,0.0
2019-06-05 23:35:00,0.0
2019-06-05 23:40:00,0.0
2019-06-05 23:45:00,0.0
2019-06-05 23:50:00,0.0
2019-06-05 23:55:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 00:05:00,0.0
2019-06-06 00:10:00,0.0
2019-06-06 00:15:00,0.0
2019-06-06 00:20:00,0.0
2019-06-06 00:25:00,0.0
2019-06-06 00:30:00,0.0
2019-06-06 00:35:00,0.0
2019-06-06 00:40:00,0.0
2019-06-06 00:45:00,0.0
2019-06-06 00:50:00,0.0
2019-06-06 00:55:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 01:05:00,0.0
2019-06-06 01:10:00,0.0
2019-06-06 01:15:00,0.0
2019-06-06 01:20:00,0.0
2019-06-06 01:25:00,0.0
2019-06-06 01:30:00,0.0
2019-06-06 01:35:00,0.0
2019-06-06 01:40:00,0.0
2019-06-06 01:45:00,0.0
2019-06-06 01:50:00,0.0
2019-06-06 01:55:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 02:05:00,0.0
2019-06-06 02:10:00,0.0
2019-06-06 02:15:00,0.0
2019-06-06 02:20:00,0.0
2019-06-06 02:25:00,0.0
2019-06-06 02:30:00,0.0
2019-06-06 02:35:00,0.0
2019-06-06 02:40:00,0.0
2019-06-06 02:45:00,0.0
2019-06-06 02:50:00,0.0
2019-06-06 02:55:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 03:05:00,0.0
2019-06-06 03:10:00,0.0
2019-06-06 03:15:00,0.0
2019-06-06 03:20:00,0.0
2019-06-06 03:25:00,0.0
2019-06-06 03:30:00,0.0
2019-06-06 03:35:00,0.0
2019-06-06 03:40:00,0.0
2019-06-06 03:45:00,0.0
2019-06-06 03:50:00,0.0
2019-06-06 03:55:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 04:05:00,0.0
2019-06-06 04:10:00,0.0
2019-06-06 04:15:00,0.0
2019-06-06 04:20:00,0.0
2019-06-06 04:25:00,0.0
2019-06-06 04:30:00,0.0
2019-06-06 04:35:00,0.0
2019-06-06 04:40:00,0.0
2019-06-06 04:45:00,0.0
2019-06-06 04:50:00,0.0
2019-06-06 04:55:00,0.0
2019-06-06 05:00:00,0.0
2019-06-06 05:05:00,0.0
2019-06-06 05:10:00,0.0
2019-06-06 05:15:00,0.0
2019-06-06 05:20:00,0.0
2019-06-06 05:25:00,0.0
2019-06-06 05:30:00,0.0
2019-06-06 05:35:00,0.0
2019-06-06 05:40:00,0.0
2019-06-06 05:45:00,0.0
2019-06-06 05:50:00,0.0
2019-06-06 05:55:00,0.0
2019-06-06 06:00:00,0.0
2019-06-06 06:05:00,0.0
2019-06-06 06:10:00,0.0
2019-06-06 06:15:00,0.0
2019-06-06 06:20:00,0.0
2019-06-06 06:25:00,0.0
2019-06-06 06:30:00,0.0
2019-06-06 06:35:00,0.0
2019-06-06 06:40:00,0.0
2019-06-06 06:45:00,0.0
2019-06-06 06:50:00,0.0
2019-06-06 06:55:00,0.0
2019-06-06 07:00:00,0.0
2019-06-06 07:05:00,0.032139356433333335
2019-06-06 07:10:00,0.06427871286666667
2019-06-06 07:15:00,0.0964180693
2019-06-06 07:20:00,0.12855742573333334
2019-06-06 07:25:00,0.16069678216666666
2019-06-06 07:30:00,0.1928361386
2019-06-06 07:35:00,0.1928361386
2019-06-06 07:40:00,0.1928361386
2019-06-06 07:45:00,0.1928361386
2019-06-06 07:50:00,0.1928361386
2019-06-06 07:55:00,0.1928361386
2019-06-06 08:00:00,0.1928361386
2019-06-06 08:05:00,0.2643637872
2019-06-06 08:10:00,0.3358914358
2019-06-06 08:15:00,0.40741908439999996
2019-06-06 08:20:00,0.478946733
2019-06-06 08:25:00,0.5504743816
2019-06-06 08:30:00,0.6220020302
2019-06-06 08:35:00,0.6220020302
2019-06-06 08:40:00,0.6220020302
2019-06-06 08:45:00,0.6220020302
2019-06-06 08:50:00,0.6220020302
2019-06-06 08:55:00,0.6220020302
2019-06-06 09:00:00,0.6220020302
2019-06-06 09:05:00,0.6612746764
2019-06-06 09:10:00,0.7005473226
2019-06-06 09:15:00,0.7398199688
2019-06-06 09:20:00,0.779092615
2019-06-06 09:25:00,0.8183652612000001
2019-06-06 09:30:00,0.8576379074
2019-06-06 09:35:00,0.8576379074
2019-06-06 09:40:00,0.8576379074
2019-06-06 09:45:00,0.8576379074
2019-06-06 09:50:00,0.8576379074
2019-06-06 09:55:00,0.8576379074
2019-06-06 10:00:00,0.8576379074
2019-06-06 10:05:00,0.8709090727833333
2019-06-06 10:10:00,0.8841802381666667
2019-06-06 10:15:00,0.8974514035500001
2019-06-06 10:20:00,0.9107225689333334
2019-06-06 10:25:00,0.9239937343166666
2019-06-06 10:30:00,0.9372648997
2019-06-06 10:35:00,0.9372648997
2019-06-06 10:40:00,0.9372648997
2019-06-06 10:45:00,0.9372648997
2019-06-06 10:50:00,0.9372648997
2019-06-06 10:55:00,0.9372648997
2019-06-06 11:00:00,0.9372648997
2019-06-06 11:05:00,0.9376742491000001
2019-06-06 11:10:00,0.9380835985
2019-06-06 11:15:00,0.9384929479
2019-06-06 11:20:00,0.9389022973000001
2019-06-06 11:25:00,0.9393116467
2019-06-06 11:30:00,0.9397209961
2019-06-06 11:35:00,0.9397209961
2019-06-06 11:40:00,0.9397209961
2019-06-06 11:45:00,0.9397209961
2019-06-06 11:50:00,0.9397209961
2019-06-06 11:55:00,0.9397209961
2019-06-06 12:00:00,0.9397209961
2019-06-06 12:05:00,0.9344355920333334
2019-06-06 12:10:00,0.9291501879666667
2019-06-06 12:15:00,0.9238647839
2019-06-06 12:20:00,0.9185793798333334
2019-06-06 12:25:00,0.9132939757666667
2019-06-06 12:30:00,0.9080085717
2019-06-06 12:35:00,0.9080085717
2019-06-06 12:40:00,0.9080085717
2019-06-06 12:45:00,0.9080085717
2019-06-06 12:50:00,0.9080085717
2019-06-06 12:55:00,0.9080085717
2019-06-06 13:00:00,0.9080085717
2019-06-06 13:05:00,0.9019328056666667
2019-06-06 13:10:00,0.8958570396333334
2019-06-06 13:15:00,0.8897812736
2019-06-06 13:20:00,0.8837055075666667
2019-06-06 13:25:00,0.8776297415333334
2019-06-06 13:30:00,0.8715539755
2019-06-06 13:35:00,0.8715539755
2019-06-06 13:40:00,0.8715539755
2019-06-06 13:45:00,0.8715539755
2019-06-06 13:50:00,0.8715539755
2019-06-06 13:55:00,0.8715539755
2019-06-06 14:00:00,0.8715539755
2019-06-06 14:05:00,0.8591078507833334
2019-06-06 14:10:00,0.8466617260666667
2019-06-06 14:15:00,0.83421560135
2019-06-06 14:20:00,0.8217694766333333
2019-06-06 14:25:00,0.8093233519166667
2019-06-06 14:30:00,0.7968772272
2019-06-06 14:35:00,0.7968772272
2019-06-06 14:40:00,0.7968772272
2019-06-06 14:45:00,0.7968772272
2019-06-06 14:50:00,0.7968772272
2019-06-06 14:55:00,0.7968772272
2019-06-06 15:00:00,0.7968772272
2019-06-06 15:05:00,0.7558442392666667
2019-06-06 15:10:00,0.7148112513333333
2019-06-06 15:15:00,0.6737782634
2019-06-06 15:20:00,0.6327452754666666
2019-06-06 15:25:00,0.5917122875333333
2019-06-06 15:30:00,0.5506792996
2019-06-06 15:35:00,0.5506792996
2019-06-06 15:40:00,0.5506792996
2019-06-06 15:45:00,0.5506792996
2019-06-06 15:50:00,0.5506792996
2019-06-06 15:55:00,0.5506792996
2019-06-06 16:00:00,0.5506792996
2019-06-06 16:05:00,0.46669779696666663
2019-06-06 16:10:00,0.3827162943333333
2019-06-06 16:15:00,0.29873479169999995
2019-06-06 16:20:00,0.21475328906666663
2019-06-06 16:25:00,0.13077178643333331
2019-06-06 16:30:00,0.0467902838
2019-06-06 16:35:00,0.0467902838
2019-06-06 16:40:00,0.0467902838
2019-06-06 16:45:00,0.0467902838
2019-06-06 16:50:00,0.0467902838
2019-06-06 16:55:00,0.0467902838
2019-06-06 17:00:00,0.0467902838
2019-06-06 17:05:00,0.03899190316666667
2019-06-06 17:10:00,0.03119352253333333
2019-06-06 17:15:00,0.0233951419
2019-06-06 17:20:00,0.015596761266666665
2019-06-06 17:25:00,0.007798380633333331
2019-06-06 17:30:00,0.0
2019-06-06 17:35:00,0.0
2019-06-06 17:40:00,0.0
2019-06-06 17:45:00,0.0
2019-06-06 17:50:00,0.0
2019-06-06 17:55:00,0.0
2019-06-06 18:00:00,0.0
2019-06-06 18:05:00,0.0
2019-06-06 18:10:00,0.0
2019-06-06 18:15:00,0.0
2019-06-06 18:20:00,0.0
2019-06-06 18:25:00,0.0
2019-06-06 18:30:00,0.0
2019-06-06 18:35:00,0.0
2019-06-06 18:40:00,0.0
2019-06-06 18:45:00,0.0
2019-06-06 18:50:00,0.0
2019-06-06 18:55:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 19:05:00,0.0
2019-06-06 19:10:00,0.0
2019-06-06 19:15:00,0.0
2019-06-06 19:20:00,0.0
2019-06-06 19:25:00,0.0
2019-06-06 19:30:00,0.0
2019-06-06 19:35:00,0.0
2019-06-06 19:40:00,0.0
2019-06-06 19:45:00,0.0
2019-06-06 19:50:00,0.0
2019-06-06 19:55:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 20:05:00,0.0
2019-06-06 20:10:00,0.0
2019-06-06 20:15:00,0.0
2019-06-06 20:20:00,0.0
2019-06-06 20:25:00,0.0
2019-06-06 20:30:00,0.0
2019-06-06 20:35:00,0.0
2019-06-06 20:40:00,0.0
2019-06-06 20:45:00,0.0
2019-06-06 20:50:00,0.0
2019-06-06 20:55:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 21:05:00,0.0
2019-06-06 21:10:00,0.0
2019-06-06 21:15:00,0.0
2019-06-06 21:20:00,0.0
2019-06-06 21:25:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 21:35:00,0.0
2019-06-06 21:40:00,0.0
2019-06-06 21:45:00,0.0
2019-06-06 21:50:00,0.0
2019-06-06 21:55:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:05:00,0.0
2019-06-06 22:10:00,0.0
2019-06-06 22:15:00,0.0
2019-06-06 22:20:00,0.0
2019-06-06 22:25:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 22:35:00,0.0
2019-06-06 22:40:00,0.0
2019-06-06 22:45:00,0.0
2019-06-06 22:50:00,0.0
2019-06-06 22:55:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:05:00,0.0
2019-06-06 23:10:00,0.0
2019-06-06 23:15:00,0.0
2019-06-06 23:20:00,0.0
2019-06-06 23:25:00,0.0
2019-06-06 23:30:00,0.0
2019-06-06 23:35:00,0.0
2019-06-06 23:40:00,0.0
2019-06-06 23:45:00,0.0
2019-06-06 23:50:00,0.0
2019-06-06 23:55:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:05:00,0.0
2019-06-07 00:10:00,0.0
2019-06-07 00:15:00,0.0
2019-06-07 00:20:00,0.0
2019-06-07 00:25:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 00:35:00,0.0
2019-06-07 00:40:00,0.0
2019-06-07 00:45:00,0.0
2019-06-07 00:50:00,0.0
2019-06-07 00:55:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:05:00,0.0
2019-06-07 01:10:00,0.0
2019-06-07 01:15:00,0.0
2019-06-07 01:20:00,0.0
2019-06-07 01:25:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 01:35:00,0.0
2019-06-07 01:40:00,0.0
2019-06-07 01:45:00,0.0
2019-06-07 01:50:00,0.0
2019-06-07 01:55:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:05:00,0.0
2019-06-07 02:10:00,0.0
2019-06-07 02:15:00,0.0
2019-06-07 02:20:00,0.0
2019-06-07 02:25:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 02:35:00,0.0
2019-06-07 02:40:00,0.0
2019-06-07 02:45:00,0.0
2019-06-07 02:50:00,0.0
2019-06-07 02:55:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:05:00,0.0
2019-06-07 03:10:00,0.0
2019-06-07 03:15:00,0.0
2019-06-07 03:20:00,0.0
2019-06-07 03:25:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 03:35:00,0.0
2019-06-07 03:40:00,0.0
2019-06-07 03:45:00,0.0
2019-06-07 03:50:00,0.0
2019-06-07 03:55:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:05:00,0.0
2019-06-07 04:10:00,0.0
2019-06-07 04:15:00,0.0
2019-06-07 04:20:00,0.0
2019-06-07 04:25:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 04:35:00,0.0
2019-06-07 04:40:00,0.0
2019-06-07 04:45:00,0.0
2019-06-07 04:50:00,0.0
2019-06-07 04:55:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 05:05:00,0.0
2019-06-07 05:10:00,0.0
2019-06-07 05:15:00,0.0
2019-06-07 05:20:00,0.0
2019-06-07 05:25:00,0.0
2019-06-07 05:30:00,0.0
2019-06-07 05:35:00,0.0
2019-06-07 05:40:00,0.0
2019-06-07 05:45:00,0.0
2019-06-07 05:50:00,0.0
2019-06-07 05:55:00,0.0
2019-06-07 06:00:00,0.0
2019-06-07 06:05:00,0.0
2019-06-07 06:10:00,0.0
2019-06-07 06:15:00,0.0
2019-06-07 06:20:00,0.0
2019-06-07 06:25:00,0.0
2019-06-07 06:30:00,0.0
2019-06-07 06:35:00,0.0
2019-06-07 06:40:00,0.0
2019-06-07 06:45:00,0.0
2019-06-07 06:50:00,0.0
2019-06-07 06:55:00,0.0
2019-06-07 07:00:00,0.0
2019-06-07 07:05:00,0.0293726953
2019-06-07 07:10:00,0.0587453906
2019-06-07 07:15:00,0.0881180859
2019-06-07 07:20:00,0.1174907812
2019-06-07 07:25:00,0.1468634765
2019-06-07 07:30:00,0.1762361718
2019-06-07 07:35:00,0.1762361718
2019-06-07 07:40:00,0.1762361718
2019-06-07 07:45:00,0.1762361718
2019-06-07 07:50:00,0.1762361718
2019-06-07 07:55:00,0.1762361718
2019-06-07 08:00:00,0.1762361718
2019-06-07 08:05:00,0.24582100871666668
2019-06-07 08:10:00,0.3154058456333333
2019-06-07 08:15:00,0.38499068254999996
2019-06-07 08:20:00,0.45457551946666663
2019-06-07 08:25:00,0.5241603563833332
2019-06-07 08:30:00,0.5937451933
2019-06-07 08:35:00,0.5937451933
2019-06-07 08:40:00,0.5937451933
2019-06-07 08:45:00,0.5937451933
2019-06-07 08:50:00,0.5937451933
2019-06-07 08:55:00,0.5937451933
2019-06-07 09:00:00,0.5937451933
2019-06-07 09:05:00,0.6225294918166666
2019-06-07 09:10:00,0.6513137903333334
2019-06-07 09:15:00,0.68009808885
2019-06-07 09:20:00,0.7088823873666666
2019-06-07 09:25:00,0.7376666858833334
2019-06-07 09:30:00,0.7664509844
2019-06-07 09:35:00,0.7664509844
2019-06-07 09:40:00,0.7664509844
2019-06-07 09:45:00,0.7664509844
2019-06-07 09:50:00,0.7664509844
2019-06-07 09:55:00,0.7664509844
2019-06-07 10:00:00,0.7664509844
2019-06-07 10:05:00,0.7899258873
2019-06-07 10:10:00,0.8134007902
2019-06-07 10:15:00,0.8368756931000001
2019-06-07 10:20:00,0.8603505960000001
2019-06-07 10:25:00,0.8838254989000001
2019-06-07 10:30:00,0.9073004018
2019-06-07 10:35:00,0.9073004018
2019-06-07 10:40:00,0.9073004018
2019-06-07 10:45:00,0.9073004018
2019-06-07 10:50:00,0.9073004018
2019-06-07 10:55:00,0.9073004018
2019-06-07 11:00:00,0.9073004018
2019-06-07 11:05:00,0.9085714838166667
2019-06-07 11:10:00,0.9098425658333333
2019-06-07 11:15:00,0.91111364785
2019-06-07 11:20:00,0.9123847298666667
2019-06-07 11:25:00,0.9136558118833333
2019-06-07 11:30:00,0.9149268939
2019-06-07 11:35:00,0.9149268939
2019-06-07 11:40:00,0.9149268939
2019-06-07 11:45:00,0.9149268939
2019-06-07 11:50:00,0.9149268939
2019-06-07 11:55:00,0.9149268939
2019-06-07 12:00:00,0.9149268939
2019-06-07 12:05:00,0.9138021770666667
2019-06-07 12:10:00,0.9126774602333334
2019-06-07 12:15:00,0.9115527434
2019-06-07 12:20:00,0.9104280265666667
2019-06-07 12:25:00,0.9093033097333334
2019-06-07 12:30:00,0.9081785929
2019-06-07 12:35:00,0.9081785929
2019-06-07 12:40:00,0.9081785929
2019-06-07 12:45:00,0.9081785929
2019-06-07 12:50:00,0.9081785929
2019-06-07 12:55:00,0.9081785929
2019-06-07 13:00:00,0.9081785929
2019-06-07 13:05:00,0.9012240149666667
2019-06-07 13:10:00,0.8942694370333334
2019-06-07 13:15:00,0.8873148591
2019-06-07 13:20:00,0.8803602811666666
2019-06-07 13:25:00,0.8734057032333333
2019-06-07 13:30:00,0.8664511253
2019-06-07 13:35:00,0.8664511253
2019-06-07 13:40:00,0.8664511253
2019-06-07 13:45:00,0.8664511253
2019-06-07 13:50:00,0.8664511253
2019-06-07 13:55:00,0.8664511253
2019-06-07 14:00:00,0.8664511253
2019-06-07 14:05:00,0.85333967985
2019-06-07 14:10:00,0.8402282344
2019-06-07 14:15:00,0.82711678895
2019-06-07 14:20:00,0.8140053435
2019-06-07 14:25:00,0.80089389805
2019-06-07 14:30:00,0.7877824526
2019-06-07 14:35:00,0.7877824526
2019-06-07 14:40:00,0.7877824526
2019-06-07 14:45:00,0.7877824526
2019-06-07 14:50:00,0.7877824526
2019-06-07 14:55:00,0.7877824526
2019-06-07 15:00:00,0.7877824526
2019-06-07 15:05:00,0.7447156696666667
2019-06-07 15:10:00,0.7016488867333334
2019-06-07 15:15:00,0.6585821037999999
2019-06-07 15:20:00,0.6155153208666666
2019-06-07 15:25:00,0.5724485379333333
2019-06-07 15:30:00,0.529381755
2019-06-07 15:35:00,0.529381755
2019-06-07 15:40:00,0.529381755
2019-06-07 15:45:00,0.529381755
2019-06-07 15:50:00,0.529381755
2019-06-07 15:55:00,0.529381755
2019-06-07 16:00:00,0.529381755
2019-06-07 16:05:00,0.4482016693833333
2019-06-07 16:10:00,0.3670215837666666
2019-06-07 16:15:00,0.28584149815
2019-06-07 16:20:00,0.2046614125333333
2019-06-07 16:25:00,0.12348132691666663
2019-06-07 16:30:00,0.0423012413
2019-06-07 16:35:00,0.0423012413
2019-06-07 16:40:00,0.0423012413
2019-06-07 16:45:00,0.0423012413
2019-06-07 16:50:00,0.0423012413
2019-06-07 16:55:00,0.0423012413
2019-06-07 17:00:00,0.0423012413
2019-06-07 17:05:00,0.03525103441666667
2019-06-07 17:10:00,0.028200827533333334
2019-06-07 17:15:00,0.02115062065
2019-06-07 17:20:00,0.014100413766666667
2019-06-07 17:25:00,0.007050206883333333
2019-06-07 17:30:00,0.0
2019-06-07 17:35:00,0.0
2019-06-07 17:40:00,0.0
2019-06-07 17:45:00,0.0
2019-06-07 17:50:00,0.0
2019-06-07 17:55:00,0.0
2019-06-07 18:00:00,0.0
2019-06-07 18:05:00,0.0
2019-06-07 18:10:00,0.0
2019-06-07 18:15:00,0.0
2019-06-07 18:20:00,0.0
2019-06-07 18:25:00,0.0
2019-06-07 18:30:00,0.0
2019-06-07 18:35:00,0.0
2019-06-07 18:40:00,0.0
2019-06-07 18:45:00,0.0
2019-06-07 18:50:00,0.0
2019-06-07 18:55:00,0.0
2019-06-07 19:00:00,0.0
2019-06-07 19:05:00,0.0
2019-06-07 19:10:00,0.0
2019-06-07 19:15:00,0.0
2019-06-07 19:20:00,0.0
2019-06-07 19:25:00,0.0
2019-06-07 19:30:00,0.0
2019-06-07 19:35:00,0.0
2019-06-07 19:40:00,0.0
2019-06-07 19:45:00,0.0
2019-06-07 19:50:00,0.0
2019-06-07 19:55:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 20:05:00,0.0
2019-06-07 20:10:00,0.0
2019-06-07 20:15:00,0.0
2019-06-07 20:20:00,0.0
2019-06-07 20:25:00,0.0
2019-06-07 20:30:00,0.0
2019-06-07 20:35:00,0.0
2019-06-07 20:40:00,0.0
2019-06-07 20:45:00,0.0
2019-06-07 20:50:00,0.0
2019-06-07 20:55:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 21:05:00,0.0
2019-06-07 21:10:00,0.0
2019-06-07 21:15:00,0.0
2019-06-07 21:20:00,0.0
2019-06-07 21:25:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 21:35:00,0.0
2019-06-07 21:40:00,0.0
2019-06-07 21:45:00,0.0
2019-06-07 21:50:00,0.0
2019-06-07 21:55:00,0.0
2019-06-07 22:00:00,0.0
